Sample,Abe,Baba,Chiba,Dejima,Eyama,Fujisawa,Gaitou,Hosoda,Iijima,Joushima
TS1.1,0,0,0,0,0,0,1,1,0,0
TS100.1,0,0,0,1,0,0,1,1,1,0
TS100,1,0,0,0,0,0,1,1,0,0
TS101.1,0,0,0,0,0,0,1,0,1,0
TS103.1,0,0,0,0,0,0,0,0,0,0
TS103,0,0,0,0,0,0,0,1,0,0
TS104,0,0,0,0,0,0,0,1,0,0
TS105.1,1,0,0,0,0,0,0,1,0,0
TS105,1,0,0,0,0,0,0,1,0,0
TS106.1,0,0,0,0,0,1,0,1,0,0
TS106,0,0,0,0,0,0,0,1,0,0
TS107.1,0,0,0,0,0,0,0,1,0,0
TS107,0,0,0,1,0,0,1,1,0,0
TS109.1,1,0,0,0,0,0,1,1,0,0
TS109,1,0,0,0,0,0,0,1,0,0
TS10,0,0,0,0,0,0,0,0,0,0
TS11.1,0,0,0,0,0,0,0,1,0,0
TS110.1,0,1,0,0,0,0,0,1,0,0
